"id","status","date_created","date_closed","date_last_updated","pack_id","total_amount","_ingested_at","shipping_id","buyer_id","buyer_nickname","payment_transaction_amount","payment_transaction_amount_refunded","payment_installments","payment_id","payment_date_last_modified","payment_date_created","payment_method_id","payment_type","payment_order_id","payment_status","order_item_quantity","order_item_unit_price","order_price","order_sale_fee","order_item_item_id","order_item_item_title","order_item_item_category_id","order_item_item_seller_sku","order_date","custo_produto","percentual_imposto","valor_imposto","custo_frete_total","total_amount_shipment","percentual_shipment","custo_frete_rateado","receita"
"2000013354970894","paid","2025-10-09 23:48:50.000000 UTC","2025-10-09 23:48:53.000000 UTC","2025-11-07 01:25:30.000000 UTC","2000009539963015","19.03","2025-11-11 00:00:00.000000 UTC","45657066131","217278270","OLIVEIRAANTONIOFLAVIO","19.03","0.0","1","128767886961","2025-10-09 23:48:53.000000 UTC","2025-10-09 23:48:51.000000 UTC","visa","credit_card","2000013354970894","approved","1","19.03","19.03","9.39","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-09","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","2.915960000000001"
"2000013357297708","paid","2025-10-10 03:15:13.000000 UTC","2025-10-10 03:15:51.000000 UTC","2025-11-07 04:23:55.000000 UTC","2000009542438061","49.71","2025-11-11 00:00:00.000000 UTC","45658089813","813919221","DERE20240226195702","49.71","0.0","1","129358779222","2025-10-10 03:15:51.000000 UTC","2025-10-10 03:15:51.000000 UTC","account_money","account_money","2000013357297708","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-09","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013359755574","paid","2025-10-10 12:34:45.000000 UTC","2025-10-10 12:35:23.000000 UTC","2025-11-07 12:51:46.000000 UTC","2000009545044207","25.54","2025-11-11 00:00:00.000000 UTC","45659513534","519619016","ALAM4918742","25.54","0.0","1","129385185984","2025-10-10 12:35:22.000000 UTC","2025-10-10 12:35:22.000000 UTC","account_money","account_money","2000013359755574","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-10","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013365910946","paid","2025-10-10 20:09:16.000000 UTC","2025-10-10 20:09:20.000000 UTC","2025-11-07 20:21:51.000000 UTC","2000009551621625","48.18","2025-11-11 00:00:00.000000 UTC","45662120277","131907848","CHRYSTYANOLINDA","48.18","0.0","1","128869181847","2025-10-10 20:09:20.000000 UTC","2025-10-10 20:09:19.000000 UTC","account_money","account_money","2000013365910946","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-10","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013367391438","paid","2025-10-10 22:10:51.000000 UTC","2025-10-10 22:13:11.000000 UTC","2025-11-07 22:56:15.000000 UTC","2000009553246181","25.54","2025-11-11 00:00:00.000000 UTC","45662815545","1596556533","DECARLA20231217170624","25.54","0.0","1","129458599174","2025-10-10 22:13:10.000000 UTC","2025-10-10 22:10:52.000000 UTC","pix","bank_transfer","2000013367391438","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2025-10-10","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013368229516","paid","2025-10-10 23:13:17.000000 UTC","2025-10-10 23:14:05.000000 UTC","2025-11-07 23:58:24.000000 UTC","2000009554130667","48.18","2025-11-11 00:00:00.000000 UTC","45663164597","132521158","RIBEIROEDILAINE61","48.18","0.0","1","129467865148","2025-10-10 23:14:05.000000 UTC","2025-10-10 23:14:05.000000 UTC","account_money","account_money","2000013368229516","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-10","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013369052934","paid","2025-10-11 00:14:24.000000 UTC","2025-10-11 00:14:28.000000 UTC","2025-11-08 01:42:14.000000 UTC","2000009555022697","25.54","2025-11-11 00:00:00.000000 UTC","45663528051","184720524","SOPR7198041","25.54","0.0","1","128904462141","2025-10-11 00:14:27.000000 UTC","2025-10-11 00:14:27.000000 UTC","account_money","account_money","2000013369052934","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-10","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013369053724","paid","2025-10-11 00:14:50.000000 UTC","2025-10-11 00:14:54.000000 UTC","2025-11-08 01:46:19.000000 UTC","2000009555049173","25.54","2025-11-11 00:00:00.000000 UTC","45663779186","1415548335","MOTAROSIMERI20230705215855","25.54","0.0","1","128904339823","2025-10-11 00:14:53.000000 UTC","2025-10-11 00:14:53.000000 UTC","account_money","account_money","2000013369053724","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-10","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013369734890","paid","2025-10-11 01:07:12.000000 UTC","2025-10-11 01:07:56.000000 UTC","2025-11-08 05:06:09.000000 UTC","2000009555772505","27.92","2025-11-11 00:00:00.000000 UTC","45663820691","82763843","FREDGOMES112009","27.92","0.0","1","129483502566","2025-10-11 01:07:56.000000 UTC","2025-10-11 01:07:56.000000 UTC","account_money","account_money","2000013369734890","approved","1","27.92","27.92","10.86","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-10-10","15.0912","0.068","1.8985600000000002","0.0","27.92","1.0","0.0","0.07024000000000141"
"2000013369737070","paid","2025-10-11 01:08:16.000000 UTC","2025-10-11 01:09:00.000000 UTC","2025-11-08 02:44:15.000000 UTC","2000009555780295","25.54","2025-11-11 00:00:00.000000 UTC","45664074954","1368685471","SOUZAROSENI20230507105659","25.54","0.0","1","129483588532","2025-10-11 01:09:00.000000 UTC","2025-10-11 01:08:59.000000 UTC","account_money","account_money","2000013369737070","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-10","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
